country,year,maternal_mortality_ratio
Guinea-Bissau,2005,979
Guinea-Bissau,2004,1050
Guinea-Bissau,2003,1110
Guinea-Bissau,2002,1150
Guinea-Bissau,2001,1180
Guinea-Bissau,2000,1210
Guyana,2017,169
Guyana,2016,170
Guyana,2015,172
Guyana,2014,174
Guyana,2013,175
Guyana,2012,185
Guyana,2011,180
Guyana,2010,179
Guyana,2009,185
Guyana,2008,192
Guyana,2007,208
Guyana,2006,221
Guyana,2005,223
Guyana,2004,220
Guyana,2003,226
Guyana,2002,227
Guyana,2001,216
Guyana,2000,231
Haiti,2017,480
Haiti,2016,489
Haiti,2015,488
Haiti,2014,492
Haiti,2013,496
Haiti,2012,500
Haiti,2011,496
Haiti,2010,506
Haiti,2009,484
Haiti,2008,484
Haiti,2007,473
Haiti,2006,467
Haiti,2005,459
Haiti,2004,513
Haiti,2003,446
Haiti,2002,441
Haiti,2001,437
Haiti,2000,437
Honduras,2017,65
Honduras,2016,65
Honduras,2015,67
Honduras,2014,68
Honduras,2013,69
Honduras,2012,70
Honduras,2011,72
Honduras,2010,74
Honduras,2009,75
Honduras,2008,76
Honduras,2007,77
Honduras,2006,77
Honduras,2005,77
Honduras,2004,77
Honduras,2003,78
Honduras,2002,80
Honduras,2001,83
Honduras,2000,85
Hungary,2017,12
Hungary,2016,12
Hungary,2015,12
Hungary,2014,12
Hungary,2013,12
Hungary,2012,12
Hungary,2011,13
Hungary,2010,13
Hungary,2009,13
Hungary,2008,14
Hungary,2007,15
Hungary,2006,14
Hungary,2005,15
Hungary,2004,15
Hungary,2003,15
Hungary,2002,16
Hungary,2001,15
Hungary,2000,16
Iceland,2017,4
Iceland,2016,4
Iceland,2015,4
Iceland,2014,5
Iceland,2013,4
Iceland,2012,4
Iceland,2011,5
Iceland,2010,5
Iceland,2009,5
Iceland,2008,5
Iceland,2007,5
Iceland,2006,5
Iceland,2005,5
Iceland,2004,6
Iceland,2003,6
Iceland,2002,6
Iceland,2001,6
Iceland,2000,6
India,2017,145
India,2016,150
India,2015,158
India,2014,166
India,2013,175
India,2012,185
India,2011,197
India,2010,210
India,2009,225
India,2008,240
India,2007,255
India,2006,270
India,2005,286
India,2004,303
India,2003,319
India,2002,336
India,2001,354
India,2000,370
Indonesia,2017,177
Indonesia,2016,184
Indonesia,2015,192
Indonesia,2014,199
Indonesia,2013,207
Indonesia,2012,214
Indonesia,2011,221
Indonesia,2010,228
Indonesia,2009,234
Indonesia,2008,239
Indonesia,2007,243
Indonesia,2006,249
Indonesia,2005,252
Indonesia,2004,264
Indonesia,2003,261
Indonesia,2002,265
Indonesia,2001,269
Indonesia,2000,272
Iran (Islamic Republic of),2017,16
Iran (Islamic Republic of),2016,16
Iran (Islamic Republic of),2015,17
Iran (Islamic Republic of),2014,17
Iran (Islamic Republic of),2013,17
Iran (Islamic Republic of),2012,18
Iran (Islamic Republic of),2011,19
Iran (Islamic Republic of),2010,22
Iran (Islamic Republic of),2009,25
Iran (Islamic Republic of),2008,28
Iran (Islamic Republic of),2007,30
Iran (Islamic Republic of),2006,32
Iran (Islamic Republic of),2005,34
Iran (Islamic Republic of),2004,36
Iran (Islamic Republic of),2003,39
Iran (Islamic Republic of),2002,41
Iran (Islamic Republic of),2001,44
Iran (Islamic Republic of),2000,48
Iraq,2017,79
Iraq,2016,78
Iraq,2015,83
Iraq,2014,92
Iraq,2013,75
Iraq,2012,66
Iraq,2011,67
Iraq,2010,70
Iraq,2009,75
Iraq,2008,90
Iraq,2007,138
Iraq,2006,158
Iraq,2005,127
Iraq,2004,122
Iraq,2003,136
Iraq,2002,74
Iraq,2001,76
Iraq,2000,79
Ireland,2017,5
Ireland,2016,6
Ireland,2015,6
Ireland,2014,6
Ireland,2013,6
Ireland,2012,6
Ireland,2011,7
Ireland,2010,6
Ireland,2009,7
Ireland,2008,7
Ireland,2007,6
Ireland,2006,6
Ireland,2005,7
Ireland,2004,6
Ireland,2003,6
Ireland,2002,6
Ireland,2001,7
Ireland,2000,7
Israel,2017,3
Israel,2016,3
Israel,2015,3
Israel,2014,4
Israel,2013,4
Israel,2012,4
Israel,2011,4
Israel,2010,4
Israel,2009,4
Israel,2008,4
Israel,2007,5
Israel,2006,5
Israel,2005,5
Israel,2004,6
Israel,2003,6
Israel,2002,7
Israel,2001,7
Israel,2000,7
Italy,2017,2
Italy,2016,2
Italy,2015,2
Italy,2014,2
Italy,2013,2
Italy,2012,2
Italy,2011,2
Italy,2010,2
Italy,2009,2
Italy,2008,2
Italy,2007,2
Italy,2006,2
Italy,2005,3
Italy,2004,3
Italy,2003,3
Italy,2002,3
Italy,2001,3
Italy,2000,4
Jamaica,2017,80
Jamaica,2016,80
Jamaica,2015,78
Jamaica,2014,78
Jamaica,2013,79
Jamaica,2012,79
Jamaica,2011,79
Jamaica,2010,79
Jamaica,2009,79
Jamaica,2008,79
Jamaica,2007,79
Jamaica,2006,79
Jamaica,2005,80
Jamaica,2004,80
Jamaica,2003,79
Jamaica,2002,78
Jamaica,2001,79
Jamaica,2000,77
Japan,2017,5
Japan,2016,5
Japan,2015,5
Japan,2014,5
Japan,2013,5
Japan,2012,5
Japan,2011,6
Japan,2010,6
Japan,2009,6
Japan,2008,6
Japan,2007,6
Japan,2006,7
Japan,2005,7
Japan,2004,7
Japan,2003,7
Japan,2002,8
Japan,2001,8
Japan,2000,9
Jordan,2017,46
Jordan,2016,47
Jordan,2015,48
Jordan,2014,49
Jordan,2013,51
Jordan,2012,52
Jordan,2011,52
Jordan,2010,53
Jordan,2009,54
Jordan,2008,55
Jordan,2007,56
Jordan,2006,58
Jordan,2005,62
Jordan,2004,62
Jordan,2003,63
Jordan,2002,65
Jordan,2001,68
Jordan,2000,70
Kazakhstan,2017,10
Kazakhstan,2016,10
Kazakhstan,2015,12
Kazakhstan,2014,13
Kazakhstan,2013,14
Kazakhstan,2012,17
Kazakhstan,2011,19
Kazakhstan,2010,22
Kazakhstan,2009,24
Kazakhstan,2008,30
Kazakhstan,2007,36
Kazakhstan,2006,40
Kazakhstan,2005,43
Kazakhstan,2004,46
Kazakhstan,2003,49
Kazakhstan,2002,52
Kazakhstan,2001,57
Kazakhstan,2000,61
Kenya,2017,342
Kenya,2016,346
Kenya,2015,353
Kenya,2014,358
Kenya,2013,364
Kenya,2012,373
Kenya,2011,398
Kenya,2010,432
Kenya,2009,472
Kenya,2008,513
Kenya,2007,545
Kenya,2006,583
Kenya,2005,618
Kenya,2004,653
Kenya,2003,678
Kenya,2002,692
Kenya,2001,702
Kenya,2000,708
Kiribati,2017,92
Kiribati,2016,94
Kiribati,2015,97
Kiribati,2014,100
Kiribati,2013,104
Kiribati,2012,107
Kiribati,2011,110
Kiribati,2010,112
Kiribati,2009,113
Kiribati,2008,115
Kiribati,2007,115
Kiribati,2006,117
Kiribati,2005,119
Kiribati,2004,121
Kiribati,2003,124
Kiribati,2002,127
Kiribati,2001,131
Kiribati,2000,136
Kuwait,2017,12
Kuwait,2016,12
Kuwait,2015,11
Kuwait,2014,11
Kuwait,2013,11
Kuwait,2012,11
Kuwait,2011,10
Kuwait,2010,10
Kuwait,2009,10
Kuwait,2008,10
Kuwait,2007,10
Kuwait,2006,10
Kuwait,2005,10
Kuwait,2004,10
Kuwait,2003,10
Kuwait,2002,10
Kuwait,2001,10
Kuwait,2000,10
Kyrgyzstan,2017,60
Kyrgyzstan,2016,63
Kyrgyzstan,2015,66
Kyrgyzstan,2014,69
Kyrgyzstan,2013,70
Kyrgyzstan,2012,74
Kyrgyzstan,2011,79
Kyrgyzstan,2010,79
Kyrgyzstan,2009,80
Kyrgyzstan,2008,81
Kyrgyzstan,2007,84
Kyrgyzstan,2006,85
Kyrgyzstan,2005,82
Kyrgyzstan,2004,79
Kyrgyzstan,2003,82
Kyrgyzstan,2002,83
Kyrgyzstan,2001,76
Kyrgyzstan,2000,79
Lao People's Democratic Republic,2017,185
Lao People's Democratic Republic,2016,196
Lao People's Democratic Republic,2015,209
Lao People's Democratic Republic,2014,223
Lao People's Democratic Republic,2013,238
Lao People's Democratic Republic,2012,254
Lao People's Democratic Republic,2011,272
Lao People's Democratic Republic,2010,292
Lao People's Democratic Republic,2009,314
Lao People's Democratic Republic,2008,336
Lao People's Democratic Republic,2007,360
Lao People's Democratic Republic,2006,385
Lao People's Democratic Republic,2005,410
Lao People's Democratic Republic,2004,437
Lao People's Democratic Republic,2003,465
Lao People's Democratic Republic,2002,491
Lao People's Democratic Republic,2001,517
Lao People's Democratic Republic,2000,544
Latvia,2017,19
Latvia,2016,26
Latvia,2015,23
Latvia,2014,24
Latvia,2013,27
Latvia,2012,23
Latvia,2011,26
Latvia,2010,26
Latvia,2009,28
Latvia,2008,29
Latvia,2007,32
Latvia,2006,32
Latvia,2005,30
Latvia,2004,32
Latvia,2003,34
Latvia,2002,33
Latvia,2001,35
Latvia,2000,34
Lebanon,2017,29
Lebanon,2016,29
Lebanon,2015,29
Lebanon,2014,28
Lebanon,2013,27
Lebanon,2012,25
Lebanon,2011,25
Lebanon,2010,23
Lebanon,2009,23
Lebanon,2008,23
Lebanon,2007,23
Lebanon,2006,24
Lebanon,2005,24
Lebanon,2004,24
Lebanon,2003,25
Lebanon,2002,26
Lebanon,2001,27
Lebanon,2000,28
Lesotho,2017,544
Lesotho,2016,559
Lesotho,2015,574
Lesotho,2014,579
Lesotho,2013,583
Lesotho,2012,586
Lesotho,2011,585
Lesotho,2010,594
Lesotho,2009,607
Lesotho,2008,623
Lesotho,2007,652
Lesotho,2006,668
Lesotho,2005,679
Lesotho,2004,680
Lesotho,2003,671
Lesotho,2002,653
Lesotho,2001,633
Lesotho,2000,614
Liberia,2017,661
Liberia,2016,661
Liberia,2015,691
Liberia,2014,688
Liberia,2013,674
Liberia,2012,683
Liberia,2011,694
Liberia,2010,708
Liberia,2009,724
Liberia,2008,738
Liberia,2007,754
Liberia,2006,782
Liberia,2005,816
Liberia,2004,837
Liberia,2003,878
Liberia,2002,1010
Liberia,2001,913
Liberia,2000,894
Libya,2017,72
Libya,2016,73
Libya,2015,70
Libya,2014,63
Libya,2013,58
Libya,2012,55
Libya,2011,56
Libya,2010,53
Libya,2009,53
Libya,2008,52
Libya,2007,53
Libya,2006,55
Libya,2005,57
Libya,2004,61
Libya,2003,64
Libya,2002,66
Libya,2001,68
Libya,2000,70
Lithuania,2017,8
Lithuania,2016,8
Lithuania,2015,9
Lithuania,2014,9
Lithuania,2013,10
Lithuania,2012,10
Lithuania,2011,10
Lithuania,2010,10
Lithuania,2009,11
Lithuania,2008,13
Lithuania,2007,14
Lithuania,2006,14
Lithuania,2005,14
Lithuania,2004,13
Lithuania,2003,14
Lithuania,2002,14
Lithuania,2001,16
Lithuania,2000,17
Luxembourg,2017,5
Luxembourg,2016,5
Luxembourg,2015,5
Luxembourg,2014,6
Luxembourg,2013,6
Luxembourg,2012,7
Luxembourg,2011,8
Luxembourg,2010,8
Luxembourg,2009,7
Luxembourg,2008,6
Luxembourg,2007,8
Luxembourg,2006,9
Luxembourg,2005,9
Luxembourg,2004,8
Luxembourg,2003,8
Luxembourg,2002,9
Luxembourg,2001,10
Luxembourg,2000,10
Madagascar,2017,335
Madagascar,2016,348
Madagascar,2015,363
Madagascar,2014,378
Madagascar,2013,394
Madagascar,2012,413
Madagascar,2011,432
Madagascar,2010,453
Madagascar,2009,474
Madagascar,2008,491
Madagascar,2007,503
Madagascar,2006,513
Madagascar,2005,526
Madagascar,2004,539
Madagascar,2003,543
Madagascar,2002,547
Madagascar,2001,552
Madagascar,2000,559
Malawi,2017,349
Malawi,2016,358
Malawi,2015,370
Malawi,2014,381
Malawi,2013,396
Malawi,2012,413
Malawi,2011,428
Malawi,2010,444
Malawi,2009,466
Malawi,2008,493
Malawi,2007,526
Malawi,2006,566
Malawi,2005,610
Malawi,2004,654
Malawi,2003,687
Malawi,2002,714
Malawi,2001,735
Malawi,2000,749
Malaysia,2017,29
Malaysia,2016,29
Malaysia,2015,30
Malaysia,2014,30
Malaysia,2013,30
Malaysia,2012,30
Malaysia,2011,30
Malaysia,2010,30
Malaysia,2009,29
Malaysia,2008,29
Malaysia,2007,30
Malaysia,2006,30
Malaysia,2005,31
Malaysia,2004,32
Malaysia,2003,33
Malaysia,2002,34
Malaysia,2001,36
Malaysia,2000,38
Maldives,2017,53
Maldives,2016,54
Maldives,2015,54
Maldives,2014,56
Maldives,2013,58
Maldives,2012,60
Maldives,2011,62
Maldives,2010,67
Maldives,2009,71
Maldives,2008,72
Maldives,2007,71
Maldives,2006,71
Maldives,2005,75
Maldives,2004,89
Maldives,2003,97
Maldives,2002,105
Maldives,2001,111
Maldives,2000,125
Mali,2017,562
Mali,2016,590
Mali,2015,620
Mali,2014,642
Mali,2013,663
Mali,2012,663
Mali,2011,663
Mali,2010,660
Mali,2009,661
Mali,2008,661
Mali,2007,663
Mali,2006,675
Mali,2005,691
Mali,2004,715
Mali,2003,739
Mali,2002,764
Mali,2001,797
Mali,2000,836
Malta,2017,6
Malta,2016,6
Malta,2015,7
Malta,2014,6
Malta,2013,7
Malta,2012,7
Malta,2011,7
Malta,2010,8
Malta,2009,7
Malta,2008,8
Malta,2007,8
Malta,2006,8
Malta,2005,8
Malta,2004,9
Malta,2003,10
Malta,2002,9
Malta,2001,10
Malta,2000,9
Mauritania,2017,766
Mauritania,2016,777
Mauritania,2015,785
Mauritania,2014,796
Mauritania,2013,805
Mauritania,2012,812
Mauritania,2011,822
Mauritania,2010,824
Mauritania,2009,822
Mauritania,2008,819
Mauritania,2007,820
Mauritania,2006,821
Mauritania,2005,826
Mauritania,2004,830
Mauritania,2003,836
Mauritania,2002,836
Mauritania,2001,835
Mauritania,2000,834
Mauritius,2017,61
Mauritius,2016,67
Mauritius,2015,73
Mauritius,2014,70
Mauritius,2013,60
Mauritius,2012,63
Mauritius,2011,54
Mauritius,2010,66
Mauritius,2009,59
Mauritius,2008,53
Mauritius,2007,56
Mauritius,2006,55
Mauritius,2005,53
Mauritius,2004,54
Mauritius,2003,57
Mauritius,2002,54
Mauritius,2001,54
Mauritius,2000,59
Mexico,2017,33
Mexico,2016,34
Mexico,2015,36
Mexico,2014,38
Mexico,2013,39
Mexico,2012,41
Mexico,2011,43
Mexico,2010,46
Mexico,2009,51
Mexico,2008,49
Mexico,2007,49
Mexico,2006,51
Mexico,2005,54
Mexico,2004,54
Mexico,2003,55
Mexico,2002,56
Mexico,2001,55
Mexico,2000,55
Micronesia (Federated States of),2017,88
Micronesia (Federated States of),2016,90
Micronesia (Federated States of),2015,95
Micronesia (Federated States of),2014,96
Micronesia (Federated States of),2013,99
Micronesia (Federated States of),2012,103
Micronesia (Federated States of),2011,106
Micronesia (Federated States of),2010,110
Micronesia (Federated States of),2009,114
Micronesia (Federated States of),2008,118
Micronesia (Federated States of),2007,123
Micronesia (Federated States of),2006,128
Micronesia (Federated States of),2005,133
Micronesia (Federated States of),2004,137
Micronesia (Federated States of),2003,141
Micronesia (Federated States of),2002,163
Micronesia (Federated States of),2001,150
Micronesia (Federated States of),2000,154
Mongolia,2017,45
Mongolia,2016,46
Mongolia,2015,47
Mongolia,2014,49
Mongolia,2013,51
Mongolia,2012,54
Mongolia,2011,59
Mongolia,2010,66
Mongolia,2009,73
Mongolia,2008,80
Mongolia,2007,85
Mongolia,2006,91
Mongolia,2005,98
Mongolia,2004,106
Mongolia,2003,114
Mongolia,2002,124
Mongolia,2001,138
Mongolia,2000,155
Montenegro,2017,6
Montenegro,2016,6
Montenegro,2015,6
Montenegro,2014,6
Montenegro,2013,6
Montenegro,2012,7
Montenegro,2011,7
Montenegro,2010,7
Montenegro,2009,8
Montenegro,2008,8
Montenegro,2007,8
Montenegro,2006,9
Montenegro,2005,9
Montenegro,2004,10
Montenegro,2003,11
Montenegro,2002,11
Montenegro,2001,12
Montenegro,2000,12
Morocco,2017,70
Morocco,2016,72
Morocco,2015,74
Morocco,2014,76
Morocco,2013,78
Morocco,2012,81
Morocco,2011,86
Morocco,2010,92
Morocco,2009,99
Morocco,2008,106
Morocco,2007,113
Morocco,2006,121
Morocco,2005,131
Morocco,2004,142
Morocco,2003,152
Morocco,2002,162
Morocco,2001,174
Morocco,2000,188
Mozambique,2017,289
Mozambique,2016,301
Mozambique,2015,318
Mozambique,2014,339
Mozambique,2013,356
Mozambique,2012,371
Mozambique,2011,389
Mozambique,2010,412
Mozambique,2009,439
Mozambique,2008,471
Mozambique,2007,505
Mozambique,2006,539
Mozambique,2005,577
Mozambique,2004,615
Mozambique,2003,657
Mozambique,2002,700
Mozambique,2001,745
Mozambique,2000,798
Myanmar,2017,250
Myanmar,2016,245
Myanmar,2015,246
Myanmar,2014,247
Myanmar,2013,251
Myanmar,2012,254
Myanmar,2011,259
Myanmar,2010,265
Myanmar,2009,274
Myanmar,2008,289
Myanmar,2007,287
Myanmar,2006,293
Myanmar,2005,299
Myanmar,2004,307
Myanmar,2003,314
Myanmar,2002,323
Myanmar,2001,331
Myanmar,2000,340
Namibia,2017,195
Namibia,2016,207
Namibia,2015,217
Namibia,2014,223
Namibia,2013,231
Namibia,2012,240
Namibia,2011,256
Namibia,2010,266
Namibia,2009,276
Namibia,2008,284
Namibia,2007,306
Namibia,2006,328
Namibia,2005,346
Namibia,2004,358
Namibia,2003,359
Namibia,2002,356
Namibia,2001,352
Namibia,2000,348
Nepal,2017,186
Nepal,2016,200
Nepal,2015,236
Nepal,2014,231
Nepal,2013,248
Nepal,2012,266
Nepal,2011,285
Nepal,2010,305
Nepal,2009,323
Nepal,2008,342
Nepal,2007,361
Nepal,2006,386
Nepal,2005,415
Nepal,2004,447
Nepal,2003,470
Nepal,2002,520
Nepal,2001,521
Nepal,2000,553
Netherlands,2017,5
Netherlands,2016,6
Netherlands,2015,6
Netherlands,2014,6
Netherlands,2013,6
Netherlands,2012,7
Netherlands,2011,7
Netherlands,2010,7
Netherlands,2009,8
Netherlands,2008,8
Netherlands,2007,9
Netherlands,2006,9
Netherlands,2005,11
Netherlands,2004,11
Netherlands,2003,12
Netherlands,2002,13
Netherlands,2001,13
Netherlands,2000,13
New Zealand,2017,9
New Zealand,2016,10
New Zealand,2015,10
New Zealand,2014,10
New Zealand,2013,9
New Zealand,2012,10
New Zealand,2011,10
New Zealand,2010,11
New Zealand,2009,11
New Zealand,2008,10
New Zealand,2007,11
New Zealand,2006,11
New Zealand,2005,11
New Zealand,2004,11
New Zealand,2003,12
New Zealand,2002,12
New Zealand,2001,11
New Zealand,2000,12
Nicaragua,2017,98
Nicaragua,2016,100
Nicaragua,2015,101
Nicaragua,2014,103
Nicaragua,2013,105
Nicaragua,2012,108
Nicaragua,2011,110
Nicaragua,2010,112
Nicaragua,2009,113
Nicaragua,2008,116
Nicaragua,2007,121
Nicaragua,2006,124
Nicaragua,2005,131
Nicaragua,2004,138
Nicaragua,2003,145
Nicaragua,2002,151
Nicaragua,2001,157
Nicaragua,2000,162
Niger,2017,509
Niger,2016,530
Niger,2015,555
Niger,2014,573
Niger,2013,594
Niger,2012,616
Niger,2011,639
Niger,2010,663
Niger,2009,688
Niger,2008,709
Niger,2007,725
Niger,2006,739
Niger,2005,755
Niger,2004,770
Niger,2003,782
Niger,2002,795
Niger,2001,803
Niger,2000,813
Nigeria,2017,917
Nigeria,2016,925
Nigeria,2015,931
Nigeria,2014,943
Nigeria,2013,951
Nigeria,2012,963
Nigeria,2011,972
Nigeria,2010,978
Nigeria,2009,987
Nigeria,2008,996
Nigeria,2007,1010
Nigeria,2006,1040
Nigeria,2005,1080
Nigeria,2004,1130
Nigeria,2003,1170
Nigeria,2002,1180
Nigeria,2001,1200
Nigeria,2000,1200
Norway,2017,2
Norway,2016,3
Norway,2015,3
Norway,2014,3
Norway,2013,3
Norway,2012,3
Norway,2011,4
Norway,2010,4
Norway,2009,4
Norway,2008,4
Norway,2007,4
Norway,2006,4
Norway,2005,5
Norway,2004,5
Norway,2003,5
Norway,2002,5
Norway,2001,5
Norway,2000,6
Oman,2017,19
Oman,2016,19
Oman,2015,19
Oman,2014,18
Oman,2013,18
Oman,2012,18
Oman,2011,18
Oman,2010,18
Oman,2009,18
Oman,2008,18
Oman,2007,18
Oman,2006,18
Oman,2005,19
Oman,2004,19
Oman,2003,20
Oman,2002,20
Oman,2001,20
Oman,2000,20
Pakistan,2017,140
Pakistan,2016,143
Pakistan,2015,154
Pakistan,2014,161
Pakistan,2013,166
Pakistan,2012,173
Pakistan,2011,180
Pakistan,2010,191
Pakistan,2009,199
Pakistan,2008,205
Pakistan,2007,214
Pakistan,2006,222
Pakistan,2005,237
Pakistan,2004,243
Pakistan,2003,254
Pakistan,2002,264
Pakistan,2001,275
Pakistan,2000,286
Panama,2017,52
Panama,2016,55
Panama,2015,58
Panama,2014,60
Panama,2013,66
Panama,2012,74
Panama,2011,76
Panama,2010,79
Panama,2009,82
Panama,2008,84
Panama,2007,86
Panama,2006,88
Panama,2005,88
Panama,2004,88
Panama,2003,93
Panama,2002,91
Panama,2001,86
Panama,2000,91
Papua New Guinea,2017,145
Papua New Guinea,2016,148
Papua New Guinea,2015,151
Papua New Guinea,2014,155
Papua New Guinea,2013,160
Papua New Guinea,2012,164
Papua New Guinea,2011,166
Papua New Guinea,2010,168
Papua New Guinea,2009,170
Papua New Guinea,2008,173
Papua New Guinea,2007,179
Papua New Guinea,2006,187
Papua New Guinea,2005,200
Papua New Guinea,2004,213
Papua New Guinea,2003,225
Papua New Guinea,2002,234
Papua New Guinea,2001,242
Papua New Guinea,2000,249
Paraguay,2017,84
Paraguay,2016,86
Paraguay,2015,88
Paraguay,2014,91
Paraguay,2013,94
Paraguay,2012,98
Paraguay,2011,103
Paraguay,2010,108
Paraguay,2009,113
Paraguay,2008,118
Paraguay,2007,124
Paraguay,2006,130
Paraguay,2005,137
Paraguay,2004,144
Paraguay,2003,150
Paraguay,2002,155
Paraguay,2001,160
Paraguay,2000,165
Peru,2017,88
Peru,2016,91
Peru,2015,94
Peru,2014,96
Peru,2013,98
Peru,2012,100
Peru,2011,102
Peru,2010,104
Peru,2009,106
Peru,2008,108
Peru,2007,112
Peru,2006,114
Peru,2005,118
Peru,2004,122
Peru,2003,127
Peru,2002,132
Peru,2001,138
Peru,2000,144
Philippines,2017,121
Philippines,2016,124
Philippines,2015,127
Philippines,2014,131
Philippines,2013,136
Philippines,2012,139
Philippines,2011,141
Philippines,2010,144
Philippines,2009,149
Philippines,2008,148
Philippines,2007,149
Philippines,2006,156
Philippines,2005,156
Philippines,2004,156
Philippines,2003,156
Philippines,2002,160
Philippines,2001,163
Philippines,2000,160
Poland,2017,2
Poland,2016,2
Poland,2015,2
Poland,2014,2
Poland,2013,3
Poland,2012,3
Poland,2011,3
Poland,2010,3
Poland,2009,3
Poland,2008,4
Poland,2007,4
Poland,2006,4
Poland,2005,4
Poland,2004,5
Poland,2003,5
Poland,2002,5
Poland,2001,6
Poland,2000,7
Portugal,2017,8
Portugal,2016,9
Portugal,2015,9
Portugal,2014,8
Portugal,2013,8
Portugal,2012,9
Portugal,2011,9
Portugal,2010,9
Portugal,2009,9
Portugal,2008,9
Portugal,2007,9
Portugal,2006,9
Portugal,2005,9
Portugal,2004,10
Portugal,2003,10
Portugal,2002,10
Portugal,2001,10
Portugal,2000,10
Qatar,2017,9
Qatar,2016,9
Qatar,2015,9
Qatar,2014,10
Qatar,2013,10
Qatar,2012,10
Qatar,2011,10
Qatar,2010,10
Qatar,2009,10
Qatar,2008,11
Qatar,2007,11
Qatar,2006,11
Qatar,2005,12
Qatar,2004,13
Qatar,2003,13
Qatar,2002,13
Qatar,2001,14
Qatar,2000,14
Republic of Korea,2017,11
Republic of Korea,2016,11
Republic of Korea,2015,12
Republic of Korea,2014,12
Republic of Korea,2013,13
Republic of Korea,2012,13
Republic of Korea,2011,14
Republic of Korea,2010,15
Republic of Korea,2009,16
Republic of Korea,2008,15
Republic of Korea,2007,15
Republic of Korea,2006,14
Republic of Korea,2005,15
Republic of Korea,2004,15
Republic of Korea,2003,16
Republic of Korea,2002,15
Republic of Korea,2001,15
Republic of Korea,2000,17
Republic of Moldova,2017,19
Republic of Moldova,2016,20
Republic of Moldova,2015,22
Republic of Moldova,2014,23
Republic of Moldova,2013,21
Republic of Moldova,2012,22
Republic of Moldova,2011,21
Republic of Moldova,2010,29
Republic of Moldova,2009,28
Republic of Moldova,2008,29
Republic of Moldova,2007,31
Republic of Moldova,2006,31
Republic of Moldova,2005,34
Republic of Moldova,2004,32
Republic of Moldova,2003,36
Republic of Moldova,2002,38
Republic of Moldova,2001,39
Republic of Moldova,2000,44
The former Yugoslav Republic of Macedonia,2017,7
The former Yugoslav Republic of Macedonia,2016,8
The former Yugoslav Republic of Macedonia,2015,8
The former Yugoslav Republic of Macedonia,2014,8
The former Yugoslav Republic of Macedonia,2013,8
The former Yugoslav Republic of Macedonia,2012,8
The former Yugoslav Republic of Macedonia,2011,8
The former Yugoslav Republic of Macedonia,2010,8
The former Yugoslav Republic of Macedonia,2009,8
The former Yugoslav Republic of Macedonia,2008,8
The former Yugoslav Republic of Macedonia,2007,10
The former Yugoslav Republic of Macedonia,2006,10
The former Yugoslav Republic of Macedonia,2005,10
The former Yugoslav Republic of Macedonia,2004,11
The former Yugoslav Republic of Macedonia,2003,10
The former Yugoslav Republic of Macedonia,2002,12
The former Yugoslav Republic of Macedonia,2001,12
The former Yugoslav Republic of Macedonia,2000,13
Romania,2017,19
Romania,2016,21
Romania,2015,21
Romania,2014,21
Romania,2013,21
Romania,2012,23
Romania,2011,24
Romania,2010,27
Romania,2009,28
Romania,2008,28
Romania,2007,30
Romania,2006,32
Romania,2005,35
Romania,2004,39
Romania,2003,43
Romania,2002,47
Romania,2001,49
Romania,2000,54
Russian Federation,2017,17
Russian Federation,2016,18
Russian Federation,2015,18
Russian Federation,2014,19
Russian Federation,2013,20
Russian Federation,2012,22
Russian Federation,2011,23
Russian Federation,2010,25
Russian Federation,2009,27
Russian Federation,2008,30
Russian Federation,2007,32
Russian Federation,2006,36
Russian Federation,2005,42
Russian Federation,2004,45
Russian Federation,2003,49
Russian Federation,2002,51
Russian Federation,2001,53
Russian Federation,2000,56
Rwanda,2017,248
Rwanda,2016,260
Rwanda,2015,275
Rwanda,2014,291
Rwanda,2013,308
Rwanda,2012,329
Rwanda,2011,349
Rwanda,2010,373
Rwanda,2009,424
Rwanda,2008,427
Rwanda,2007,469
Rwanda,2006,541
Rwanda,2005,643
Rwanda,2004,758
Rwanda,2003,870
Rwanda,2002,961
Rwanda,2001,1100
Rwanda,2000,1160
Saint Lucia,2017,117
Saint Lucia,2016,117
Saint Lucia,2015,115
Saint Lucia,2014,104
Saint Lucia,2013,108
Saint Lucia,2012,116
Saint Lucia,2011,116
Saint Lucia,2010,109
Saint Lucia,2009,100
Saint Lucia,2008,93
Saint Lucia,2007,87
Saint Lucia,2006,82
Saint Lucia,2005,83
Saint Lucia,2004,89
Saint Lucia,2003,92
Saint Lucia,2002,90
Saint Lucia,2001,86
Saint Lucia,2000,86
Saint Vincent and the Grenadines,2017,68
Saint Vincent and the Grenadines,2016,67
Saint Vincent and the Grenadines,2015,64
Saint Vincent and the Grenadines,2014,69
Saint Vincent and the Grenadines,2013,73
Saint Vincent and the Grenadines,2012,71
Saint Vincent and the Grenadines,2011,64
Saint Vincent and the Grenadines,2010,63
Saint Vincent and the Grenadines,2009,67
Saint Vincent and the Grenadines,2008,70
Saint Vincent and the Grenadines,2007,67
Saint Vincent and the Grenadines,2006,62
Saint Vincent and the Grenadines,2005,59
Saint Vincent and the Grenadines,2004,64
Saint Vincent and the Grenadines,2003,69
Saint Vincent and the Grenadines,2002,72
Saint Vincent and the Grenadines,2001,75
Saint Vincent and the Grenadines,2000,80
Samoa,2017,43
Samoa,2016,44
Samoa,2015,45
